,day,dayofweek,hourofday,month,year,TemperatureF_x,Dew PointF_x,Humidity_x,Sea Level PressureIn_x,VisibilityMPH_x,Wind SpeedMPH_x,PrecipitationIn_x
11360,19,1,8,4,2011,51.1,39.9,66.0,30.04,10.0,5.8,0.0
11361,19,1,9,4,2011,51.1,41.0,68.0,30.06,10.0,6.9,0.0
11362,19,1,10,4,2011,50.0,41.0,71.0,30.1,10.0,4.6,0.0
11363,19,1,11,4,2011,51.1,41.0,68.0,30.1,9.0,6.9,0.0
11364,19,1,12,4,2011,48.9,42.1,77.0,30.09,10.0,6.9,0.01
11365,19,1,13,4,2011,50.0,42.1,74.0,30.11,9.0,4.6,0.0
11366,19,1,14,4,2011,51.1,44.1,77.0,30.08,10.0,4.6,0.0
11367,19,1,15,4,2011,51.1,45.0,80.0,30.08,9.0,6.9,0.0
11368,19,1,16,4,2011,52.0,45.0,77.0,30.05,9.0,6.9,0.0
11369,19,1,17,4,2011,51.1,45.0,80.0,30.04,6.0,11.5,0.01
11370,19,1,18,4,2011,51.45,44.8,78.0,30.060000000000002,10.0,8.1,0.0
11371,19,1,19,4,2011,50.0,45.0,83.0,30.09,10.0,5.8,0.0
11372,19,1,20,4,2011,50.0,46.2,86.5,30.1,7.0,6.35,0.01
11373,19,1,21,4,2011,50.0,44.1,80.0,30.06,10.0,8.1,0.01
11374,19,1,22,4,2011,49.45,43.45,79.5,30.105,9.5,8.05,0.01
11375,19,1,23,4,2011,48.0,42.1,80.0,30.06,10.0,10.4,0.01
11376,20,2,0,4,2011,47.55,40.45,76.5,30.07,10.0,13.25,0.01
11377,20,2,1,4,2011,46.2,39.55,77.5,30.04,10.0,13.850000000000001,0.01
11378,20,2,2,4,2011,46.0,41.0,83.0,29.99,10.0,15.0,0.01
11379,20,2,3,4,2011,46.0,41.0,83.0,29.98,10.0,9.2,0.01
11380,20,2,4,4,2011,45.0,39.9,82.0,29.97,10.0,12.7,0.01
11381,20,2,5,4,2011,45.0,41.0,86.0,29.96,9.0,8.1,0.01
11382,20,2,6,4,2011,44.8,41.0,86.5,29.97,7.5,8.1,0.01
11383,20,2,7,4,2011,45.0,42.1,90.0,29.96,3.0,4.6,0.01
11384,20,2,8,4,2011,45.06666666666666,43.23333333333333,93.0,29.963333333333335,1.9333333333333333,6.533333333333332,0.01
11385,20,2,9,4,2011,46.26666666666667,44.43333333333334,93.0,29.916666666666668,1.8666666666666665,10.766666666666666,0.01
11386,20,2,10,4,2011,46.65,44.8,93.0,29.93,2.25,6.35,0.01
11387,20,2,11,4,2011,47.2,44.8,91.0,29.905,3.5,5.8,0.01
11388,20,2,12,4,2011,49.650000000000006,44.8,83.5,29.87,5.5,5.199999999999999,0.01
11389,20,2,13,4,2011,52.9,46.2,78.5,29.84,6.0,0.0,0.01
11390,20,2,14,4,2011,56.2,46.65,70.5,29.855,4.5,4.65,0.01
11391,20,2,15,4,2011,60.1,48.9,67.0,29.81,4.0,3.5,0.01
11392,20,2,16,4,2011,64.0,48.9,58.0,29.79,4.0,3.5,0.01
11393,20,2,17,4,2011,62.1,48.9,62.0,29.78,5.0,4.6,0.01
11394,20,2,18,4,2011,61.0,48.9,64.0,29.79,5.0,4.6,0.01
11395,20,2,19,4,2011,57.9,48.0,70.0,29.81,7.0,4.6,0.01
11396,20,2,20,4,2011,57.0,48.9,74.0,29.81,6.0,3.5,0.01
11397,20,2,21,4,2011,57.0,48.9,74.0,29.81,6.0,0.0,0.01
11398,20,2,22,4,2011,55.9,48.9,77.0,29.83,6.0,4.6,0.01
11399,20,2,23,4,2011,59.0,51.1,75.0,29.85,8.0,6.9,0.01
11400,21,3,0,4,2011,64.0,41.0,43.0,29.86,10.0,6.9,0.0
11401,21,3,1,4,2011,62.1,39.9,44.0,29.89,10.0,8.1,0.0
11402,21,3,2,4,2011,59.0,39.9,49.0,29.91,10.0,4.6,0.0
11403,21,3,3,4,2011,54.0,39.0,57.0,29.97,10.0,4.6,0.0
11404,21,3,4,4,2011,52.0,36.0,54.0,29.99,10.0,6.9,0.0
11405,21,3,5,4,2011,51.1,35.1,54.0,30.0,10.0,11.5,0.0
11406,21,3,6,4,2011,51.1,34.0,52.0,30.04,10.0,6.9,0.0
11407,21,3,7,4,2011,51.1,33.1,50.0,30.07,10.0,9.2,0.0
11408,21,3,8,4,2011,52.0,28.0,40.0,30.09,10.0,15.0,0.0
11409,21,3,9,4,2011,53.1,28.9,40.0,30.1,10.0,12.7,0.0
11410,21,3,10,4,2011,54.0,27.0,35.0,30.12,10.0,13.8,0.0
11411,21,3,11,4,2011,55.0,25.0,31.0,30.12,10.0,17.3,0.0
11412,21,3,12,4,2011,55.9,25.0,30.0,30.13,10.0,16.1,0.0
11413,21,3,13,4,2011,57.9,21.9,25.0,30.13,10.0,15.0,0.0
11414,21,3,14,4,2011,57.9,21.0,24.0,30.12,10.0,16.1,0.0
11415,21,3,15,4,2011,57.9,21.0,24.0,30.12,10.0,13.8,0.0
11416,21,3,16,4,2011,57.0,21.0,25.0,30.17,10.0,11.5,0.0
11417,21,3,17,4,2011,55.0,21.9,28.0,30.2,10.0,11.5,0.0
11418,21,3,18,4,2011,53.1,23.0,31.0,30.24,10.0,9.2,0.0
11419,21,3,19,4,2011,50.0,23.0,35.0,30.28,10.0,6.9,0.0
11420,21,3,20,4,2011,48.0,21.9,36.0,30.32,10.0,8.1,0.0
11421,21,3,21,4,2011,46.9,23.0,39.0,30.36,10.0,11.5,0.0
11422,21,3,22,4,2011,45.0,21.9,40.0,30.37,10.0,6.9,0.0
11423,21,3,23,4,2011,44.1,21.9,42.0,30.38,10.0,5.8,0.0
11424,22,4,0,4,2011,43.0,23.0,45.0,30.41,10.0,4.6,0.0
11425,22,4,1,4,2011,42.1,23.0,47.0,30.41,10.0,5.8,0.0
11426,22,4,2,4,2011,41.0,23.0,49.0,30.4,10.0,5.8,0.0
11427,22,4,3,4,2011,41.0,24.1,51.0,30.43,10.0,4.6,0.0
11428,22,4,4,4,2011,41.0,24.1,51.0,30.43,10.0,4.6,0.0
11429,22,4,5,4,2011,39.9,25.0,55.0,30.44,10.0,4.6,0.0
11430,22,4,6,4,2011,41.0,26.1,55.0,30.46,10.0,5.8,0.0
11431,22,4,7,4,2011,43.0,24.1,47.0,30.47,10.0,8.1,0.0
11432,22,4,8,4,2011,45.0,24.1,44.0,30.45,10.0,8.1,0.0
11433,22,4,9,4,2011,48.0,24.1,39.0,30.45,10.0,8.1,0.0
11434,22,4,10,4,2011,50.0,26.1,39.0,30.47,10.0,10.4,0.0
11435,22,4,11,4,2011,50.0,26.1,39.0,30.48,10.0,10.4,0.0
11436,22,4,12,4,2011,50.0,24.1,36.0,30.47,10.0,6.9,0.0
11437,22,4,13,4,2011,48.0,24.1,36.0,30.47,10.0,8.1,0.0
11438,22,4,14,4,2011,59.367999999999995,34.378222222222234,44.70666666666666,29.952444444444414,9.106666666666667,7.178222222222219,0.02453333333333329
11439,22,4,15,4,2011,46.9,26.1,44.0,30.43,10.0,9.2,0.0
11440,22,4,16,4,2011,46.0,26.1,46.0,30.43,10.0,6.9,0.0
11441,22,4,17,4,2011,46.0,28.0,50.0,30.45,10.0,8.1,0.0
11442,22,4,18,4,2011,46.0,30.0,54.0,30.45,10.0,5.8,0.0
11443,22,4,19,4,2011,45.0,28.9,53.0,30.43,10.0,5.8,0.0
11444,22,4,20,4,2011,45.0,30.0,56.0,30.43,10.0,4.6,0.0
11445,22,4,21,4,2011,45.0,30.0,56.0,30.41,10.0,5.8,0.0
11446,22,4,22,4,2011,44.1,30.0,58.0,30.39,10.0,10.4,0.0
11447,22,4,23,4,2011,44.1,33.1,65.0,30.4,10.0,6.9,0.0
11448,23,5,0,4,2011,45.0,34.0,65.0,30.37,10.0,8.1,0.01
11449,23,5,1,4,2011,45.0,37.0,74.0,30.34,9.0,12.7,0.01
11450,23,5,2,4,2011,43.0,41.0,93.0,30.3,4.0,5.8,0.02
11451,23,5,3,4,2011,42.8,42.8,100.0,30.3,6.0,4.6,0.02
11452,23,5,4,4,2011,43.45,42.9,98.0,30.28,3.5,8.05,0.015
11453,23,5,5,4,2011,46.0,44.1,93.0,30.24,3.0,5.8,0.04
11454,23,5,6,4,2011,46.0,45.0,96.0,30.24,3.0,5.8,0.03
11455,23,5,7,4,2011,46.525,45.85,97.5,30.2425,2.025,9.775,0.0225
11456,23,5,8,4,2011,48.150000000000006,46.3,93.0,30.2125,2.375,7.8,0.04
11457,23,5,9,4,2011,48.150000000000006,46.525,93.75,30.1875,1.875,8.35,0.0775
11458,23,5,10,4,2011,48.13333333333333,46.56666666666666,94.0,30.14,2.3333333333333335,8.833333333333334,0.13333333333333333
11459,23,5,11,4,2011,49.1,47.2,93.0,30.105,3.0,9.8,0.035
11460,23,5,12,4,2011,51.9,50.55,95.5,30.075,1.5,4.65,0.005
11461,23,5,13,4,2011,54.3,53.8,98.0,30.03,4.0,7.5,0.07500000000000001
11462,23,5,14,4,2011,57.0,55.0,93.0,29.99,7.0,5.8,0.0
11463,23,5,15,4,2011,57.9,55.9,93.0,29.96,6.0,5.8,0.0
11464,23,5,16,4,2011,57.55,55.65,93.5,29.97,5.0,4.05,0.0
11465,23,5,17,4,2011,60.1,55.9,86.0,29.95,5.0,0.0,0.0
11466,23,5,18,4,2011,60.56666666666666,55.56666666666666,83.33333333333333,29.953333333333333,5.0,6.166666666666667,0.0
11467,23,5,19,4,2011,60.1,55.9,86.0,29.95,6.0,6.9,0.0
11468,23,5,20,4,2011,60.45,55.65,84.0,29.97,6.0,2.9,0.0
11469,23,5,21,4,2011,55.9,54.0,93.0,29.97,5.0,0.0,0.0
11470,23,5,22,4,2011,55.65,53.8,93.5,29.975,4.0,1.75,0.0
11471,23,5,23,4,2011,55.9,54.0,93.0,29.96,4.0,3.5,0.0
11472,24,6,0,4,2011,54.0,53.1,97.0,29.95,4.0,0.0,0.0
11473,24,6,1,4,2011,54.0,53.1,97.0,29.91,4.0,0.0,0.0
11474,24,6,2,4,2011,57.9,55.9,93.0,29.92,5.0,0.0,0.0
11475,24,6,3,4,2011,62.1,59.0,90.0,29.93,7.0,3.5,0.0
11476,24,6,4,4,2011,62.1,59.0,90.0,29.95,6.0,5.8,0.0
11477,24,6,5,4,2011,60.8,59.0,94.0,29.99,6.0,4.6,0.0
11478,24,6,6,4,2011,62.1,59.0,90.0,29.99,6.0,4.6,0.0
11479,24,6,7,4,2011,63.0,59.0,87.0,30.0,7.0,3.5,0.0
11480,24,6,8,4,2011,64.9,59.0,81.0,30.01,9.0,4.6,0.0
11481,24,6,9,4,2011,66.9,59.0,76.0,30.01,10.0,4.6,0.0
11482,24,6,10,4,2011,69.1,57.9,68.0,30.03,10.0,3.5,0.0
11483,24,6,11,4,2011,73.9,59.0,59.0,30.0,10.0,6.9,0.0
11484,24,6,12,4,2011,75.9,55.9,50.0,29.99,10.0,5.8,0.0
11485,24,6,13,4,2011,77.0,57.0,50.0,29.96,10.0,4.6,0.0
11486,24,6,14,4,2011,79.0,57.9,48.0,29.95,10.0,5.8,0.0
11487,24,6,15,4,2011,77.0,59.0,54.0,29.94,10.0,6.9,0.0
11488,24,6,16,4,2011,73.0,57.9,59.0,29.93,10.0,0.0,0.0
11489,24,6,17,4,2011,72.0,61.0,68.0,29.94,10.0,6.9,0.0
11490,24,6,18,4,2011,70.0,61.0,73.0,29.94,10.0,9.2,0.0
11491,24,6,19,4,2011,64.86666666666667,63.06666666666666,94.0,29.98,1.5,1.5333333333333332,0.11666666666666665
11492,24,6,20,4,2011,64.525,64.30000000000001,99.25,29.995,1.525,0.0,0.14500000000000002
11493,24,6,21,4,2011,64.5,64.32000000000001,99.4,30.01,2.06,0.7,0.094
11494,24,6,22,4,2011,64.26666666666667,64.26666666666667,100.0,30.016666666666666,1.9333333333333333,0.0,0.11
11495,24,6,23,4,2011,64.2,62.8,95.0,30.03,3.0,1.75,0.055
11496,25,0,0,4,2011,62.7,62.475,99.25,30.035,1.95,0.875,0.0
11497,25,0,1,4,2011,62.43333333333334,61.46666666666667,96.66666666666667,30.05,2.6666666666666665,2.3333333333333335,0.0
11498,25,0,2,4,2011,61.35,59.349999999999994,93.5,30.049999999999997,5.5,0.0,0.0
11499,25,0,3,4,2011,61.0,60.1,97.0,30.02,3.0,0.0,0.0
11500,25,0,4,4,2011,59.9,59.0,97.0,30.044999999999998,2.875,0.875,0.0
11501,25,0,5,4,2011,59.96666666666667,59.0,96.66666666666667,30.040000000000003,0.9333333333333332,2.3333333333333335,0.0
11502,25,0,6,4,2011,57.650000000000006,56.75,97.0,30.060000000000002,2.275,2.625,0.0
11503,25,0,7,4,2011,58.76666666666667,56.53333333333333,92.66666666666667,30.066666666666666,3.5,1.1666666666666667,0.0
11504,25,0,8,4,2011,60.56666666666666,57.13333333333333,88.66666666666667,30.083333333333332,3.5,5.3999999999999995,0.0
11505,25,0,9,4,2011,61.0,57.0,87.0,30.07,5.0,8.1,0.0
11506,25,0,10,4,2011,62.1,57.0,84.0,30.08,5.0,9.2,0.0
11507,25,0,11,4,2011,62.1,55.9,80.0,30.08,7.0,4.6,0.0
11508,25,0,12,4,2011,66.0,57.9,75.0,30.07,8.0,8.1,0.0
11509,25,0,13,4,2011,68.55,57.1,66.5,30.064999999999998,8.0,6.9,0.0
11510,25,0,14,4,2011,73.0,57.9,59.0,30.02,8.0,5.8,0.0
11511,25,0,15,4,2011,73.9,57.9,57.0,29.99,7.0,6.9,0.0
11512,25,0,16,4,2011,70.0,55.0,59.0,29.99,9.0,6.9,0.0
11513,25,0,17,4,2011,64.0,57.0,78.0,30.0,6.0,10.4,0.0
11514,25,0,18,4,2011,60.199999999999996,56.166666666666664,86.66666666666667,30.02,4.666666666666667,8.1,0.0
11515,25,0,19,4,2011,60.1,57.0,90.0,30.0,6.0,8.1,0.0
11516,25,0,20,4,2011,59.0,57.0,93.0,29.99,5.0,10.4,0.0
11517,25,0,21,4,2011,58.03333333333333,57.13333333333333,97.0,30.0,3.0,6.566666666666666,0.0
11518,25,0,22,4,2011,57.55,57.1,98.5,29.990000000000002,3.5,6.35,0.0
11519,25,0,23,4,2011,55.9,54.0,93.0,29.97,5.0,0.0,0.0
11520,26,1,0,4,2011,55.9,55.0,97.0,29.96,4.0,3.5,0.01
11521,26,1,1,4,2011,55.65,55.2,98.5,29.979999999999997,2.5,4.05,0.01
11522,26,1,2,4,2011,55.56666666666666,55.26666666666667,99.0,29.98333333333333,2.1999999999999997,5.8,0.01
11523,26,1,3,4,2011,55.0,55.0,100.0,29.97,0.8,4.6,0.01
11524,26,1,4,4,2011,55.0,54.0,96.0,29.97,0.8,8.1,0.01
11525,26,1,5,4,2011,54.0,54.0,100.0,29.97,0.5,3.5,0.01
11526,26,1,6,4,2011,55.0,54.0,96.0,29.99,1.0,0.0,0.01
11527,26,1,7,4,2011,55.93333333333334,55.26666666666667,97.66666666666667,30.00666666666667,2.2666666666666666,2.3333333333333335,0.01
11528,26,1,8,4,2011,64.0,55.9,75.0,30.0,4.0,3.5,0.01
11529,26,1,9,4,2011,70.0,61.0,73.0,29.99,9.0,5.8,0.01
11530,26,1,10,4,2011,75.9,63.0,64.0,29.98,10.0,5.8,0.01
11531,26,1,11,4,2011,79.0,63.0,58.0,29.96,10.0,4.6,0.01
11532,26,1,12,4,2011,82.0,64.0,54.0,29.94,10.0,8.1,0.01
11533,26,1,13,4,2011,81.0,63.0,54.0,29.94,10.0,6.9,0.01
11534,26,1,14,4,2011,82.0,63.0,52.0,29.92,10.0,11.5,0.01
11535,26,1,15,4,2011,79.0,62.1,56.0,29.91,10.0,9.2,0.01
11536,26,1,16,4,2011,75.9,61.0,60.0,29.9,10.0,9.2,0.01
11537,26,1,17,4,2011,73.9,61.0,64.0,29.91,10.0,5.8,0.01
11538,26,1,18,4,2011,72.0,61.0,68.0,29.91,10.0,10.4,0.01
11539,26,1,19,4,2011,70.0,61.0,73.0,29.92,10.0,9.2,0.01
11540,26,1,20,4,2011,66.9,61.0,81.0,29.94,10.0,8.1,0.01
11541,26,1,21,4,2011,66.9,61.0,81.0,29.94,10.0,6.9,0.01
11542,26,1,22,4,2011,62.1,59.0,90.0,29.96,10.0,8.1,0.01
11543,26,1,23,4,2011,63.0,60.1,90.0,29.96,10.0,4.6,0.01
11544,27,2,0,4,2011,63.0,60.1,90.0,29.96,10.0,4.6,0.05
11545,27,2,1,4,2011,64.2,60.9,89.0,29.979999999999997,10.0,0.0,0.05
11546,27,2,2,4,2011,64.0,62.1,93.0,29.95,10.0,6.9,0.0
11547,27,2,3,4,2011,66.9,63.0,87.0,29.96,10.0,4.6,0.0
11548,27,2,4,4,2011,68.0,64.65,89.0,29.97,9.5,5.8,0.0
11549,27,2,5,4,2011,66.1,63.7,92.0,29.965,10.0,6.949999999999999,0.0
11550,27,2,6,4,2011,64.65,62.35,92.0,29.994999999999997,9.0,6.35,0.0
11551,27,2,7,4,2011,63.7,59.9,87.5,30.015,9.0,6.9,0.0
11552,27,2,8,4,2011,66.9,61.0,81.0,29.99,9.0,0.0,0.0
11553,27,2,9,4,2011,70.44999999999999,61.8,74.0,30.005,10.0,5.2,0.0
11554,27,2,10,4,2011,72.0,60.1,66.0,29.98,10.0,5.8,0.0
11555,27,2,11,4,2011,73.9,61.0,64.0,29.98,10.0,9.2,0.0
11556,27,2,12,4,2011,70.0,59.0,68.0,29.97,10.0,4.6,0.0
11557,27,2,13,4,2011,72.0,59.0,64.0,29.96,10.0,5.8,0.0
11558,27,2,14,4,2011,72.0,61.0,68.0,29.94,10.0,11.5,0.0
11559,27,2,15,4,2011,72.0,62.1,71.0,29.91,10.0,8.1,0.0
11560,27,2,16,4,2011,70.0,61.0,73.0,29.9,10.0,11.5,0.0
11561,27,2,17,4,2011,70.0,61.0,73.0,29.9,10.0,10.4,0.0
11562,27,2,18,4,2011,64.9,60.1,84.0,29.89,9.0,6.9,0.0
11563,27,2,19,4,2011,64.2,60.9,89.0,29.895,9.5,9.2,0.0
11564,27,2,20,4,2011,61.0,59.0,93.0,29.88,8.0,6.9,0.0
11565,27,2,21,4,2011,60.9,58.1,90.5,29.89,8.5,7.5,0.0
11566,27,2,22,4,2011,62.8,60.9,93.5,29.89,10.0,9.25,0.0
11567,27,2,23,4,2011,63.7,60.45,89.0,29.875,10.0,6.9,0.0
11568,28,3,0,4,2011,62.35,60.45,93.5,29.875,9.0,5.75,0.04
11569,28,3,1,4,2011,62.43333333333334,60.56666666666666,93.66666666666667,29.856666666666666,9.0,6.933333333333334,0.04
11570,28,3,2,4,2011,60.849999999999994,59.725,96.25,29.8175,7.25,6.925,0.04
11571,28,3,3,4,2011,62.43333333333334,60.56666666666666,93.66666666666667,29.80333333333333,8.666666666666666,6.933333333333333,0.04
11572,28,3,4,4,2011,61.0,60.1,97.0,29.78,9.0,8.1,0.04
11573,28,3,5,4,2011,60.9,59.0,93.5,29.799999999999997,9.5,5.8,0.04
11574,28,3,6,4,2011,61.45,59.0,92.0,29.8,10.0,6.35,0.04
11575,28,3,7,4,2011,62.43333333333334,58.4,86.66666666666667,29.789999999999996,10.0,6.166666666666667,0.04
11576,28,3,8,4,2011,62.8,59.0,87.5,29.740000000000002,9.5,8.65,0.04
11577,28,3,9,4,2011,63.6,61.779999999999994,93.8,29.714,5.16,7.399999999999999,0.026000000000000002
11578,28,3,10,4,2011,66.0,62.1,87.0,29.67,10.0,11.5,0.03
11579,28,3,11,4,2011,68.0,62.35,82.0,29.665,10.0,9.25,0.03
11580,28,3,12,4,2011,71.1,62.1,73.0,29.62,10.0,12.7,0.03
11581,28,3,13,4,2011,65.83333333333333,62.666666666666664,89.66666666666667,29.675,1.8333333333333333,5.183333333333334,0.07666666666666666
11582,28,3,14,4,2011,63.7,61.8,93.5,29.675,2.75,5.199999999999999,0.05
11583,28,3,15,4,2011,64.63333333333334,63.06666666666666,94.66666666666667,29.66,6.0,3.0666666666666664,0.03666666666666667
11584,28,3,16,4,2011,68.55,63.3,83.5,29.645,10.0,4.65,0.05
11585,28,3,17,4,2011,69.1,64.9,87.0,29.63,10.0,6.9,0.05
11586,28,3,18,4,2011,68.0,64.0,87.0,29.63,9.0,6.9,0.05
11587,28,3,19,4,2011,70.0,63.0,78.0,29.65,10.0,8.1,0.05
11588,28,3,20,4,2011,70.0,62.1,76.0,29.66,10.0,8.1,0.0
11589,28,3,21,4,2011,68.0,63.0,84.0,29.68,10.0,5.8,0.0
11590,28,3,22,4,2011,68.0,61.0,78.0,29.68,10.0,6.9,0.0
11591,28,3,23,4,2011,68.0,53.1,59.0,29.69,10.0,9.2,0.0
11592,29,4,0,4,2011,66.9,43.0,42.0,29.68,10.0,6.9,0.0
11593,29,4,1,4,2011,64.9,39.0,39.0,29.68,10.0,8.1,0.0
11594,29,4,2,4,2011,63.0,37.9,40.0,29.7,10.0,8.1,0.0
11595,29,4,3,4,2011,61.0,39.0,44.0,29.71,10.0,4.6,0.0
11596,29,4,4,4,2011,59.0,39.9,49.0,29.71,10.0,0.0,0.0
11597,29,4,5,4,2011,57.0,41.0,55.0,29.72,10.0,0.0,0.0
11598,29,4,6,4,2011,57.0,44.1,62.0,29.74,10.0,0.0,0.0
11599,29,4,7,4,2011,61.0,43.0,52.0,29.75,10.0,0.0,0.0
11600,29,4,8,4,2011,63.0,41.0,45.0,29.75,10.0,8.1,0.0
11601,29,4,9,4,2011,64.9,39.9,40.0,29.76,10.0,6.9,0.0
11602,29,4,10,4,2011,66.0,39.9,38.0,29.76,10.0,8.1,0.0
11603,29,4,11,4,2011,68.0,39.9,36.0,29.75,10.0,11.5,0.0
11604,29,4,12,4,2011,68.0,39.9,36.0,29.73,10.0,5.8,0.0
11605,29,4,13,4,2011,68.0,42.1,39.0,29.73,10.0,5.8,0.0
11606,29,4,14,4,2011,66.9,41.0,39.0,29.73,10.0,9.2,0.0
11607,29,4,15,4,2011,66.0,41.0,40.0,29.73,10.0,6.9,0.0
11608,29,4,16,4,2011,64.9,42.1,43.0,29.75,10.0,10.4,0.0
11609,29,4,17,4,2011,64.0,42.1,45.0,29.77,10.0,9.2,0.0
11610,29,4,18,4,2011,61.0,42.1,50.0,29.8,10.0,5.8,0.0
11611,29,4,19,4,2011,60.1,41.0,49.0,29.83,10.0,9.2,0.0
11612,29,4,20,4,2011,59.0,41.0,51.0,29.84,10.0,10.4,0.0
11613,29,4,21,4,2011,57.9,42.1,56.0,29.87,10.0,10.4,0.0
11614,29,4,22,4,2011,57.0,37.9,49.0,29.88,10.0,3.5,0.0
11615,29,4,23,4,2011,55.0,39.0,55.0,29.9,10.0,6.9,0.0
11616,30,5,0,4,2011,54.0,39.9,59.0,29.92,10.0,6.9,0.01
11617,30,5,1,4,2011,53.1,41.0,64.0,29.94,10.0,4.6,0.01
11618,30,5,2,4,2011,52.0,39.0,61.0,29.94,10.0,3.5,0.01
11619,30,5,3,4,2011,52.0,37.0,57.0,29.95,10.0,8.1,0.01
11620,30,5,4,4,2011,51.1,37.0,59.0,29.97,10.0,5.8,0.01
11621,30,5,5,4,2011,51.1,37.0,59.0,29.99,10.0,6.9,0.01
11622,30,5,6,4,2011,50.0,37.0,61.0,30.01,10.0,4.6,0.01
11623,30,5,7,4,2011,51.1,37.0,59.0,30.04,10.0,3.5,0.01
11624,30,5,8,4,2011,51.1,36.0,56.0,30.05,10.0,8.1,0.01
11625,30,5,9,4,2011,53.1,37.0,55.0,30.06,10.0,5.8,0.01
11626,30,5,10,4,2011,57.0,37.0,47.0,30.06,10.0,9.2,0.01
11627,30,5,11,4,2011,59.0,37.0,44.0,30.06,10.0,3.5,0.01
11628,30,5,12,4,2011,60.1,37.9,44.0,30.07,10.0,9.2,0.01
11629,30,5,13,4,2011,62.1,37.0,39.0,30.07,10.0,0.0,0.01
11630,30,5,14,4,2011,64.9,37.9,37.0,30.08,10.0,5.8,0.01
11631,30,5,15,4,2011,66.0,37.9,36.0,30.06,10.0,3.5,0.01
11632,30,5,16,4,2011,66.9,37.9,34.0,30.07,10.0,6.9,0.01
11633,30,5,17,4,2011,66.0,36.0,33.0,30.07,10.0,8.1,0.01
11634,30,5,18,4,2011,64.9,33.1,31.0,30.1,10.0,5.8,0.01
11635,30,5,19,4,2011,64.0,33.1,31.0,30.13,10.0,4.6,0.01
11636,30,5,20,4,2011,62.1,34.0,35.0,30.15,10.0,4.6,0.01
11637,30,5,21,4,2011,57.9,37.0,46.0,30.18,10.0,0.0,0.01
11638,30,5,22,4,2011,55.9,39.0,53.0,30.19,10.0,0.0,0.01
11639,30,5,23,4,2011,55.9,39.9,55.0,30.21,10.0,0.0,0.01
11640,1,6,0,5,2011,55.0,39.0,55.0,30.23,10.0,4.6,0.01
11641,1,6,1,5,2011,54.0,39.0,57.0,30.24,10.0,4.6,0.01
11642,1,6,2,5,2011,55.0,39.0,55.0,30.25,10.0,0.0,0.01
11643,1,6,3,5,2011,53.1,39.9,61.0,30.26,10.0,0.0,0.01
11644,1,6,4,5,2011,52.0,37.9,59.0,30.25,10.0,0.0,0.01
11645,1,6,5,5,2011,51.1,37.9,61.0,30.26,10.0,0.0,0.01
11646,1,6,6,5,2011,53.1,35.1,50.0,30.28,10.0,0.0,0.01
11647,1,6,7,5,2011,55.9,35.1,45.0,30.29,10.0,3.5,0.01
11648,1,6,8,5,2011,57.9,37.0,46.0,30.29,10.0,8.1,0.01
11649,1,6,9,5,2011,59.0,37.0,44.0,30.29,10.0,9.2,0.01
11650,1,6,10,5,2011,62.1,39.0,43.0,30.29,10.0,8.1,0.01
11651,1,6,11,5,2011,66.0,37.9,36.0,30.28,10.0,6.9,0.01
11652,1,6,12,5,2011,69.1,39.0,33.0,30.28,10.0,0.0,0.01
11653,1,6,13,5,2011,68.0,37.9,33.0,30.28,10.0,8.1,0.01
11654,1,6,14,5,2011,66.0,37.0,34.0,30.27,10.0,9.2,0.01
11655,1,6,15,5,2011,64.0,37.9,38.0,30.26,10.0,9.2,0.01
11656,1,6,16,5,2011,60.1,41.0,49.0,30.25,10.0,8.1,0.01
11657,1,6,17,5,2011,57.0,41.0,55.0,30.26,10.0,8.1,0.01
11658,1,6,18,5,2011,55.9,39.9,55.0,30.25,10.0,8.1,0.01
11659,1,6,19,5,2011,54.0,39.9,59.0,30.26,10.0,8.1,0.01
11660,1,6,20,5,2011,52.0,42.1,69.0,30.28,10.0,6.9,0.01
11661,1,6,21,5,2011,52.0,39.9,63.0,30.3,10.0,12.7,0.01
11662,1,6,22,5,2011,51.1,41.0,68.0,30.3,10.0,0.0,0.01
11663,1,6,23,5,2011,50.0,42.1,74.0,30.31,10.0,6.9,0.01
11664,2,0,0,5,2011,51.1,43.0,74.0,30.31,10.0,4.6,0.0
11665,2,0,1,5,2011,51.1,42.1,71.0,30.28,10.0,4.6,0.0
11666,2,0,2,5,2011,51.1,39.9,66.0,30.25,10.0,4.6,0.0
11667,2,0,3,5,2011,51.1,39.0,63.0,30.26,10.0,6.9,0.0
11668,2,0,4,5,2011,52.0,39.0,61.0,30.26,10.0,8.1,0.0
11669,2,0,5,5,2011,52.0,39.9,63.0,30.29,10.0,0.0,0.0
11670,2,0,6,5,2011,52.0,42.1,69.0,30.29,10.0,4.6,0.0
11671,2,0,7,5,2011,53.1,44.1,71.0,30.29,10.0,0.0,0.0
11672,2,0,8,5,2011,53.1,45.0,74.0,30.3,10.0,6.9,0.0
11673,2,0,9,5,2011,55.9,46.0,69.0,30.27,10.0,6.9,0.0
11674,2,0,10,5,2011,57.0,46.0,67.0,30.27,10.0,6.9,0.0
11675,2,0,11,5,2011,57.0,46.9,69.0,30.26,10.0,5.8,0.0
11676,2,0,12,5,2011,57.0,46.9,69.0,30.24,10.0,8.1,0.0
11677,2,0,13,5,2011,60.1,46.0,60.0,30.21,10.0,9.2,0.0
